season,season_type,week,game_id,start_date,home,away,home_score,away_score,provider,spread,spread_open,formatted_spread,over_under,over_under_open,home_moneyline,away_moneyline,n_providers
2025,2,2,401752815,2025-09-06T19:30:00.000Z,Ohio State,Grambling,70,0,ESPN Bet,-51.5,-55.5,Ohio State -51.5,64.5,62.5,,,2
2025,2,2,401752816,2025-09-06T23:30:00.000Z,Michigan State,Boston College,42,40,ESPN Bet,-3.5,-3.5,Michigan State -3.5,45.5,46.5,-165,140,2
2025,2,2,401752817,2025-09-05T23:30:00.000Z,Northwestern,Western Illinois,42,7,ESPN Bet,-30.5,-28.0,Northwestern -30.5,48.5,51.5,-50000,3500,2
2025,2,2,401752818,2025-09-06T19:30:00.000Z,Rutgers,Miami (OH),45,17,ESPN Bet,-15.5,-13.5,Rutgers -15.5,45.5,48.5,-750,475,2
2025,2,2,401752819,2025-09-06T23:30:00.000Z,Purdue,Southern Illinois,34,17,ESPN Bet,-22.5,-19.5,Purdue -22.5,52.5,51.5,-1400,750,2
2025,2,2,401752820,2025-09-06T20:00:00.000Z,Wisconsin,Middle Tennessee,42,10,ESPN Bet,-28.5,-28.5,Wisconsin -28.5,44.5,46.5,,,2
2025,2,2,401752821,2025-09-07T03:00:00.000Z,Washington,UC Davis,70,10,ESPN Bet,-29.5,-28.0,Washington -29.5,54.5,53.5,-5000,1500,2
2025,2,2,401752822,2025-09-06T16:00:00.000Z,Iowa State,Iowa,16,13,ESPN Bet,-3.5,-2.5,Iowa State -3.5,43.5,44.5,-155,135,3
2025,2,2,401752823,2025-09-07T00:00:00.000Z,UNLV,UCLA,30,23,ESPN Bet,2.5,2.5,UCLA -2.5,54.5,55.5,115,-135,2
2025,2,2,401752824,2025-09-06T19:30:00.000Z,Oregon,Oklahoma State,69,3,ESPN Bet,-28.5,-27.5,Oregon -28.5,55.5,58.5,,,2
2025,2,2,401752825,2025-09-06T16:00:00.000Z,Duke,Illinois,19,45,ESPN Bet,2.5,2.5,Illinois -2.5,49.5,49.5,115,-135,2
2025,2,2,401752826,2025-09-05T23:30:00.000Z,Maryland,Northern Illinois,20,9,ESPN Bet,-16.5,-16.5,Maryland -16.5,44.5,48.5,-900,550,2
2025,2,2,401752937,2025-09-06T19:30:00.000Z,Oregon State,Fresno State,27,36,ESPN Bet,-1.5,-2.5,Oregon State -1.5,44.5,48.5,-120,-110,2
2025,2,2,401752948,2025-09-07T02:15:00.000Z,Washington State,San Diego State,36,13,ESPN Bet,-2.5,-1.5,Washington State -2.5,46.5,45.5,-125,105,2
2025,2,2,401754524,2025-09-06T16:00:00.000Z,NC State,Virginia,35,31,ESPN Bet,-2.5,-2.5,NC State -2.5,52.5,54.5,-150,130,2
2025,2,2,401754525,2025-09-06T16:00:00.000Z,SMU,Baylor,45,48,ESPN Bet,-2.5,-4.5,SMU -2.5,65.5,60.5,-150,130,2
2025,2,2,401754526,2025-09-07T02:15:00.000Z,BYU,Stanford,27,3,ESPN Bet,-20.5,-17.5,BYU -20.5,43.5,47.5,-1600,800,2
2025,2,2,401754527,2025-09-06T23:00:00.000Z,Charlotte,North Carolina,3,20,ESPN Bet,16.5,16.5,North Carolina -16.5,49.5,47.5,500,-800,2
2025,2,2,401754528,2025-09-05T23:00:00.000Z,Louisville,James Madison,28,14,ESPN Bet,-15.5,-14.5,Louisville -15.5,56.5,57.5,-750,475,2
2025,2,2,401754529,2025-09-06T16:00:00.000Z,Pittsburgh,Central Michigan,45,17,ESPN Bet,-21.5,-21.5,Pittsburgh -21.5,48.5,53.5,-2000,1000,2
2025,2,2,401754530,2025-09-06T22:00:00.000Z,California,Texas Southern,35,3,ESPN Bet,-44.5,-45.0,California -44.5,54.5,53.5,,,2
2025,2,2,401754618,2025-09-06T16:00:00.000Z,Syracuse,UConn,27,20,ESPN Bet,-7.5,-7.5,Syracuse -7.5,57.5,59.5,-275,225,2
2025,2,2,401754620,2025-09-06T18:00:00.000Z,Wake Forest,Western Carolina,42,10,ESPN Bet,-17.5,-20.5,Wake Forest -17.5,59.5,61.5,-1000,600,2
2025,2,2,401754621,2025-09-06T16:00:00.000Z,Florida State,East Texas A&M,77,3,ESPN Bet,-43.5,-44.5,Florida State -43.5,56.5,57.5,,,2
2025,2,2,401754622,2025-09-06T19:30:00.000Z,Georgia Tech,Gardner-Webb,59,12,ESPN Bet,-37.5,-37.5,Georgia Tech -37.5,58.5,58.5,,,2
2025,2,2,401754637,2025-09-06T19:30:00.000Z,Clemson,Troy,27,16,ESPN Bet,-29.5,-31.5,Clemson -29.5,51.5,51.5,,,2
2025,2,2,401754641,2025-09-06T23:00:00.000Z,Miami,Bethune-Cookman,45,3,ESPN Bet,-54.5,-56.5,Miami -54.5,64.5,64.5,,,1
2025,2,2,401756879,2025-09-07T02:00:00.000Z,Arizona,Weber State,48,3,ESPN Bet,-31.5,-31.5,Arizona -31.5,56.5,56.5,-10000,2500,2
2025,2,2,401756880,2025-09-06T19:30:00.000Z,Cincinnati,Bowling Green,34,20,ESPN Bet,-21.5,-20.5,Cincinnati -21.5,46.5,46.5,-2000,1000,2
2025,2,2,401756881,2025-09-06T19:30:00.000Z,Colorado,Delaware,31,7,ESPN Bet,-23.5,-24.5,Colorado -23.5,49.5,50.5,-3000,1200,2
2025,2,2,401756882,2025-09-06T23:00:00.000Z,Kansas State,Army,21,24,ESPN Bet,-16.5,-17.5,Kansas State -16.5,48.5,46.5,-800,500,2
2025,2,2,401756883,2025-09-06T20:00:00.000Z,Ohio,West Virginia,17,10,ESPN Bet,3.5,2.5,West Virginia -3.5,58.5,60.5,150,-175,2
2025,2,2,401756884,2025-09-06T23:00:00.000Z,Rice,Houston,9,35,ESPN Bet,13.5,12.5,Houston -13.5,38.5,40.5,450,-700,2
2025,2,2,401756885,2025-09-06T16:00:00.000Z,Texas Tech,Kent State,62,14,ESPN Bet,-47.5,-48.5,Texas Tech -47.5,59.5,60.5,,,2
2025,2,2,401756886,2025-09-06T23:00:00.000Z,UCF,North Carolina A&T,68,7,ESPN Bet,-37.0,-40.0,UCF -37,51.5,50.5,,,2
2025,2,2,401756887,2025-09-06T22:00:00.000Z,Utah,Cal Poly,63,9,ESPN Bet,-42.5,-42.0,Utah -42.5,52.5,51.5,,,2
2025,2,2,401757227,2025-09-06T16:00:00.000Z,Jacksonville State,Liberty,34,24,ESPN Bet,6.5,5.5,Liberty -6.5,50.5,52.5,180,-215,2
2025,2,2,401757228,2025-09-06T22:00:00.000Z,Marshall,Missouri State,20,21,ESPN Bet,-7.5,-9.5,Marshall -7.5,53.5,56.5,-280,230,2
2025,2,2,401757229,2025-09-07T01:00:00.000Z,New Mexico State,Tulsa,21,14,ESPN Bet,3.5,3.5,Tulsa -3.5,53.5,52.5,145,-170,2
2025,2,2,401757230,2025-09-07T03:59:00.000Z,Hawai'i,Sam Houston,37,20,ESPN Bet,-7.5,-7.5,Hawai'i -7.5,48.5,49.5,-275,225,2
2025,2,2,401757231,2025-09-07T01:00:00.000Z,UTEP,UT Martin,42,17,ESPN Bet,-7.5,-6.5,UTEP -7.5,49.5,51.5,-300,250,2
2025,2,2,401757232,2025-09-06T23:00:00.000Z,Toledo,Western Kentucky,45,21,ESPN Bet,-7.5,-6.5,Toledo -7.5,56.5,58.5,-300,250,2
2025,2,2,401760363,2025-09-06T01:00:00.000Z,Boise State,Eastern Washington,51,14,ESPN Bet,-33.5,-29.0,Boise State -33.5,60.5,55.5,-10000,2500,2
2025,2,2,401760364,2025-09-06T23:00:00.000Z,Colorado State,Northern Colorado,21,17,ESPN Bet,-34.5,-34.5,Colorado State -34.5,52.5,52.5,-100000,4000,2
2025,2,2,401760365,2025-09-06T21:00:00.000Z,Nevada,Sacramento State,20,17,ESPN Bet,-9.5,-7.5,Nevada -9.5,55.5,54.5,-270,220,2
2025,2,2,401760366,2025-09-06T19:00:00.000Z,New Mexico,Idaho State,32,22,ESPN Bet,-17.5,-17.0,New Mexico -17.5,60.5,63.5,-900,550,2
2025,2,2,401760367,2025-09-06T20:00:00.000Z,Wyoming,Northern Iowa,31,7,ESPN Bet,-13.5,-13.5,Wyoming -13.5,45.5,47.5,-800,500,2
2025,2,2,401761596,2025-09-06T19:30:00.000Z,App State,Lindenwood,20,13,ESPN Bet,-29.5,-31.5,App State -29.5,54.5,52.5,,,2
2025,2,2,401761597,2025-09-06T23:30:00.000Z,Coastal Carolina,Charleston Southern,13,0,ESPN Bet,-27.5,-28.5,Coastal Carolina -27.5,48.5,49.5,-10000,2500,2
2025,2,2,401761598,2025-09-06T23:00:00.000Z,Georgia State,Memphis,16,38,ESPN Bet,15.5,13.5,Memphis -15.5,57.5,54.5,500,-800,2
2025,2,2,401761599,2025-09-06T22:00:00.000Z,Old Dominion,North Carolina Central,54,6,ESPN Bet,-21.5,-20.0,Old Dominion -21.5,48.5,50.5,-2500,1100,2
2025,2,2,401761600,2025-09-07T00:00:00.000Z,Louisiana,McNeese,34,10,ESPN Bet,-19.5,-20.0,Louisiana -19.5,49.5,51.5,-1600,800,2
2025,2,2,401761601,2025-09-06T23:00:00.000Z,South Alabama,Tulane,31,33,ESPN Bet,13.5,10.5,Tulane -13.5,51.5,51.5,400,-600,2
2025,2,2,401761602,2025-09-06T21:00:00.000Z,Southern Miss,Jackson State,38,20,ESPN Bet,-13.5,-15.5,Southern Miss -13.5,52.5,52.5,-650,425,2
2025,2,2,401761603,2025-09-06T19:30:00.000Z,UTSA,Texas State,36,43,ESPN Bet,-4.5,-4.5,UTSA -4.5,64.5,66.5,-190,160,2
2025,2,2,401762458,2025-09-06T19:30:00.000Z,Navy,UAB,38,24,ESPN Bet,-22.5,-21.5,Navy -22.5,58.5,59.5,-1600,800,2
2025,2,2,401762459,2025-09-06T22:00:00.000Z,East Carolina,Campbell,56,3,ESPN Bet,-30.5,-30.0,East Carolina -30.5,55.5,52.5,-7500,2000,2
2025,2,2,401762460,2025-09-06T22:00:00.000Z,Florida Atlantic,Florida A&M,56,14,ESPN Bet,-21.5,-21.5,Florida Atlantic -21.5,50.5,45.5,-2000,1000,2
2025,2,2,401762461,2025-09-06T19:30:00.000Z,Western Michigan,North Texas,30,33,ESPN Bet,12.5,10.5,North Texas -12.5,56.5,60.5,300,-400,2
2025,2,2,401762462,2025-09-06T18:00:00.000Z,Temple,Howard,55,7,ESPN Bet,-27.5,-25.5,Temple -27.5,45.5,46.5,-10000,2500,2
2025,2,2,401762794,2025-09-06T19:30:00.000Z,Buffalo,Saint Francis,45,6,ESPN Bet,-37.5,-36.5,Buffalo -37.5,48.5,49.5,,,2
2025,2,2,401762795,2025-09-06T23:00:00.000Z,Eastern Michigan,Long Island University,23,28,ESPN Bet,-21.5,-23.5,Eastern Michigan -21.5,53.5,54.5,-2000,1000,2
2025,2,2,401762816,2025-09-06T19:30:00.000Z,Massachusetts,Bryant,26,27,ESPN Bet,-16.5,-13.5,Massachusetts -16.5,52.5,52.5,-800,500,2
2025,2,2,401767089,2025-09-06T20:00:00.000Z,Idaho,St. Thomas (MN),37,30,ESPN Bet,-21.5,,Idaho -21.5,47.5,,,,1
2025,2,2,401767105,2025-09-07T00:00:00.000Z,Montana State,South Dakota State,24,30,ESPN Bet,3.0,,South Dakota State -3,50.5,,,,1
2025,2,2,401767112,2025-09-06T21:00:00.000Z,Northern Arizona,Utah Tech,38,31,ESPN Bet,-21.0,,Northern Arizona -21,55.5,,,,1
2025,2,2,401767127,2025-09-06T23:00:00.000Z,North Dakota,Portland State,50,20,ESPN Bet,-36.5,,North Dakota -36.5,58.5,,,,1
2025,2,2,401767149,2025-09-06T22:00:00.000Z,Elon,Davidson,55,7,ESPN Bet,-27.5,,Elon -27.5,59.5,,,,1
2025,2,2,401767172,2025-09-06T17:00:00.000Z,Indiana State,Eastern Illinois,38,14,ESPN Bet,-3.5,,Indiana State -3.5,50.5,,,,1
2025,2,2,401767189,2025-09-06T22:00:00.000Z,William & Mary,Maine,28,27,ESPN Bet,-7.0,,William & Mary -7,48.5,,,,1
2025,2,2,401767216,2025-09-06T23:00:00.000Z,Southeast Missouri State,North Alabama,30,21,ESPN Bet,-15.5,,Southeast Missouri State -15.5,55.5,,,,1
2025,2,2,401767224,2025-09-06T18:30:00.000Z,Tennessee State,North Dakota State,3,59,ESPN Bet,32.5,,North Dakota State -32.5,49.5,,,,1
2025,2,2,401767231,2025-09-06T17:00:00.000Z,Tennessee Tech,Chattanooga,45,17,ESPN Bet,-5.5,,Tennessee Tech -5.5,48.5,,,,1
2025,2,2,401767238,2025-09-07T00:00:00.000Z,Abilene Christian,Stephen F. Austin,28,20,ESPN Bet,2.5,,Stephen F. Austin -2.5,51.5,,,,1
2025,2,2,401767257,2025-09-06T22:00:00.000Z,Fordham,Monmouth,28,49,ESPN Bet,14.5,,Monmouth -14.5,65.5,,,,1
2025,2,2,401767266,2025-09-06T22:00:00.000Z,New Hampshire,Holy Cross,19,16,ESPN Bet,-1.5,,New Hampshire -1.5,46.5,,,,1
2025,2,2,401767277,2025-09-06T22:00:00.000Z,Eastern Kentucky,Houston Christian,20,10,ESPN Bet,-18.0,,Eastern Kentucky -18,53.5,,,,1
2025,2,2,401767292,2025-09-07T01:00:00.000Z,San Diego,Southern Utah,30,27,ESPN Bet,20.5,,Southern Utah -20.5,53.5,,,,1
2025,2,2,401767304,2025-09-06T23:00:00.000Z,Tarleton State,Mississippi Valley State,59,3,ESPN Bet,-44.5,,Tarleton State -44.5,57.5,,,,1
2025,2,2,401767309,2025-09-06T23:00:00.000Z,Alabama A&M,Alcorn State,41,31,ESPN Bet,-3.5,,Alabama A&M -3.5,49.5,,,,1
2025,2,2,401767317,2025-09-06T22:00:00.000Z,Stony Brook,Rhode Island,17,31,ESPN Bet,7.0,,Rhode Island -7,47.5,,,,1
2025,2,2,401767328,2025-09-06T23:00:00.000Z,Morgan State,Towson,22,27,ESPN Bet,10.0,,Towson -10,48.5,,,,1
2025,2,2,401767332,2025-09-06T17:00:00.000Z,Delaware State,UAlbany,37,32,ESPN Bet,12.5,,UAlbany -12.5,50.5,,,,1
2025,2,2,401767336,2025-09-06T22:00:00.000Z,Villanova,Colgate,24,17,ESPN Bet,-20.0,,Villanova -20,50.5,,,,1
2025,2,2,401767359,2025-09-06T23:00:00.000Z,Southern,Alabama State,7,30,ESPN Bet,6.5,,Alabama State -6.5,56.5,,,,1
2025,2,2,401767379,2025-09-06T23:00:00.000Z,Central Arkansas,Arkansas-Pine Bluff,41,17,ESPN Bet,-27.0,,Central Arkansas -27,55.5,,,,1
2025,2,2,401767437,2025-09-06T23:00:00.000Z,Illinois State,Morehead State,41,13,ESPN Bet,-31.5,,Illinois State -31.5,52.5,,,,1
2025,2,2,401767455,2025-09-06T23:00:00.000Z,Murray State,SE Louisiana,24,45,ESPN Bet,21.5,,SE Louisiana -21.5,51.5,,,,1
2025,2,2,401767482,2025-09-06T23:00:00.000Z,Lamar,South Dakota,20,13,ESPN Bet,17.0,,South Dakota -17,51.5,,,,1
2025,2,2,401767550,2025-09-06T18:00:00.000Z,Youngstown State,Robert Morris,56,17,ESPN Bet,-19.5,,Youngstown State -19.5,50.5,,,,1
2025,2,2,401767565,2025-09-06T18:00:00.000Z,Furman,Presbyterian,38,39,ESPN Bet,-8.5,,Furman -8.5,44.5,,,,1
2025,2,2,401767579,2025-09-06T19:30:00.000Z,Samford,The Citadel,13,40,ESPN Bet,-2.5,,Samford -2.5,45.5,,,,1
2025,2,2,401767593,2025-09-06T22:00:00.000Z,Wofford,Richmond,10,14,ESPN Bet,6.5,,Richmond -6.5,40.5,,,,1
2025,2,2,401767626,2025-09-06T17:00:00.000Z,Marist,Bucknell,23,34,ESPN Bet,12.0,,Bucknell -12,56.5,,,,1
2025,2,2,401767658,2025-09-06T16:00:00.000Z,Lehigh,Sacred Heart,28,10,ESPN Bet,-20.0,,Lehigh -20,42.5,,,,1
2025,2,2,401767719,2025-09-06T17:00:00.000Z,Georgetown,Wagner,31,20,ESPN Bet,-16.0,,Georgetown -16,48.5,,,,1
2025,2,2,401767771,2025-09-06T17:00:00.000Z,Stonehill,Lafayette,26,42,ESPN Bet,14.0,,Lafayette -14,45.5,,,,1
2025,2,2,401769868,2025-09-06T23:00:00.000Z,Nicholls,West Georgia,10,34,ESPN Bet,-6.5,,Nicholls -6.5,44.5,,,,1
2025,2,2,401779511,2025-09-06T16:00:00.000Z,Mercyhurst,New Haven,48,14,ESPN Bet,-12.5,,Mercyhurst -12.5,52.5,,,,1
2025,2,3,401752696,2025-09-13T16:00:00.000Z,Alabama,Wisconsin,38,14,ESPN Bet,-18.5,-22.5,Alabama -18.5,45.5,46.5,-1600,800,3
2025,2,3,401752697,2025-09-13T16:45:00.000Z,Auburn,South Alabama,31,15,ESPN Bet,-26.5,-25.5,Auburn -26.5,55.5,53.5,-4000,1300,3
2025,2,3,401752698,2025-09-13T23:30:00.000Z,Kentucky,Eastern Michigan,48,23,ESPN Bet,-26.5,-25.5,Kentucky -26.5,50.5,48.5,-3000,1200,3
2025,2,3,401752699,2025-09-13T23:30:00.000Z,LSU,Florida,20,10,ESPN Bet,-5.5,-5.5,LSU -5.5,47.5,54.5,-210,175,3
2025,2,3,401752700,2025-09-13T23:00:00.000Z,Ole Miss,Arkansas,41,35,ESPN Bet,-4.5,-8.5,Ole Miss -4.5,60.5,60.5,-175,150,3
2025,2,3,401752701,2025-09-13T22:00:00.000Z,Mississippi State,Alcorn State,63,0,DraftKings,-42.5,-38.5,Mississippi State -42.5,56.5,,,,3
2025,2,3,401752702,2025-09-13T17:00:00.000Z,Missouri,Louisiana,52,10,ESPN Bet,-27.5,-22.5,Missouri -27.5,46.5,50.5,-4000,1300,3
2025,2,3,401752703,2025-09-13T16:00:00.000Z,Temple,Oklahoma,3,42,ESPN Bet,24.5,25.5,Oklahoma -24.5,51.5,51.5,1250,-3000,3
2025,2,3,401752704,2025-09-13T23:45:00.000Z,South Carolina,Vanderbilt,7,31,ESPN Bet,-2.5,-5.5,South Carolina -2.5,48.5,47.5,-145,125,3
2025,2,3,401752705,2025-09-13T19:30:00.000Z,Tennessee,Georgia,41,44,ESPN Bet,3.5,7.0,Georgia -3.5,50.5,50.5,145,-170,3
2025,2,3,401752706,2025-09-13T20:15:00.000Z,Texas,UTEP,27,10,ESPN Bet,-40.5,-36.5,Texas -40.5,52.5,54.5,,,3
2025,2,3,401752707,2025-09-13T23:30:00.000Z,Notre Dame,Texas A&M,40,41,ESPN Bet,-7.5,-7.0,Notre Dame -7.5,48.5,49.5,-250,210,3
2025,2,3,401752827,2025-09-13T23:00:00.000Z,Ohio State,Ohio,37,9,ESPN Bet,-28.5,-25.5,Ohio State -28.5,49.5,58.5,-50000,3500,3
2025,2,3,401752828,2025-09-13T16:00:00.000Z,Nebraska,Houston Christian,59,7,ESPN Bet,-46.5,-42.0,Nebraska -46.5,57.5,54.5,,,3
2025,2,3,401752829,2025-09-13T23:00:00.000Z,Illinois,Western Michigan,38,0,ESPN Bet,-27.5,-28.5,Illinois -27.5,50.5,51.5,-5000,1500,3
2025,2,3,401752830,2025-09-13T23:30:00.000Z,Iowa,Massachusetts,47,7,ESPN Bet,-35.5,-33.5,Iowa -35.5,44.5,44.5,-100000,4000,3
2025,2,3,401752831,2025-09-13T16:00:00.000Z,Northwestern,Oregon,14,34,ESPN Bet,24.5,27.5,Oregon -24.5,50.5,51.5,1800,-6000,3
2025,2,3,401752832,2025-09-13T19:30:00.000Z,Purdue,USC,17,33,ESPN Bet,20.5,21.5,USC -20.5,59.5,58.5,1000,-2000,3
2025,2,3,401752833,2025-09-13T19:30:00.000Z,Rutgers,Norfolk State,60,10,ESPN Bet,-45.5,-44.5,Rutgers -45.5,55.5,55.5,,,3
2025,2,3,401752834,2025-09-13T19:30:00.000Z,Michigan State,Youngstown State,41,24,ESPN Bet,-27.5,-23.5,Michigan State -27.5,56.5,52.5,-3000,1200,3
2025,2,3,401752835,2025-09-13T19:30:00.000Z,Penn State,Villanova,52,6,ESPN Bet,-47.5,-47.5,Penn State -47.5,56.5,55.5,,,3
2025,2,3,401752836,2025-09-12T22:30:00.000Z,Indiana,Indiana State,73,0,DraftKings,-47.5,,Indiana -47.5,60.5,59.5,,,3
2025,2,3,401752837,2025-09-13T02:00:00.000Z,UCLA,New Mexico,10,35,ESPN Bet,-15.5,-14.5,UCLA -15.5,52.5,52.5,-700,450,3
2025,2,3,401752838,2025-09-13T16:00:00.000Z,Maryland,Towson,44,17,ESPN Bet,-28.5,-28.5,Maryland -28.5,53.5,50.5,-7500,2000,3
2025,2,3,401752839,2025-09-13T16:00:00.000Z,Michigan,Central Michigan,63,3,ESPN Bet,-27.5,-27.5,Michigan -27.5,42.5,41.5,-4000,1300,3
2025,2,3,401752840,2025-09-14T02:30:00.000Z,California,Minnesota,27,14,ESPN Bet,3.5,2.5,Minnesota -3.5,39.5,43.5,140,-165,3
2025,2,3,401752938,2025-09-13T19:30:00.000Z,Texas Tech,Oregon State,45,14,ESPN Bet,-23.5,-24.5,Texas Tech -23.5,61.5,60.5,-3000,1200,3
2025,2,3,401752949,2025-09-13T19:30:00.000Z,North Texas,Washington State,59,10,ESPN Bet,-6.5,-5.5,North Texas -6.5,58.5,58.5,-280,230,3
2025,2,3,401754531,2025-09-11T23:30:00.000Z,Wake Forest,NC State,24,34,ESPN Bet,7.5,7.5,NC State -7.5,52.5,55.5,230,-280,3
2025,2,3,401754532,2025-09-12T23:00:00.000Z,Syracuse,Colgate,66,24,ESPN Bet,-37.5,-37.5,Syracuse -37.5,64.5,66.5,-50000,3500,3
2025,2,3,401754533,2025-09-14T02:30:00.000Z,Stanford,Boston College,30,20,ESPN Bet,13.5,10.5,Boston College -13.5,46.5,43.5,425,-650,3
2025,2,3,401754534,2025-09-14T00:00:00.000Z,Tulane,Duke,34,27,ESPN Bet,1.5,-2.5,Duke -1.5,53.5,52.5,-110,-110,3
2025,2,3,401754535,2025-09-13T20:30:00.000Z,Miami,South Florida,49,12,ESPN Bet,-17.5,-15.5,Miami -17.5,56.5,54.5,-800,500,3
2025,2,3,401754536,2025-09-13T23:00:00.000Z,Virginia Tech,Old Dominion,26,45,ESPN Bet,-5.5,-6.5,Virginia Tech -5.5,50.5,51.5,-215,180,3
2025,2,3,401754615,2025-09-13T19:30:00.000Z,Missouri State,SMU,10,28,ESPN Bet,28.5,27.5,SMU -28.5,59.5,61.5,2500,-10000,3
2025,2,3,401754619,2025-09-13T16:00:00.000Z,Virginia,William & Mary,55,16,ESPN Bet,-29.5,-26.5,Virginia -29.5,52.5,51.5,-7500,2000,3
2025,2,3,401754623,2025-09-13T16:00:00.000Z,Georgia Tech,Clemson,24,21,ESPN Bet,2.5,9.5,Clemson -2.5,49.5,58.5,130,-150,3
2025,2,3,401754638,2025-09-13T19:30:00.000Z,West Virginia,Pittsburgh,31,24,ESPN Bet,6.5,2.5,Pittsburgh -6.5,54.5,57.5,230,-280,3
2025,2,3,401754639,2025-09-13T19:30:00.000Z,North Carolina,Richmond,41,6,ESPN Bet,-24.5,-21.0,North Carolina -24.5,47.5,46.5,-5000,1500,3
2025,2,3,401756888,2025-09-13T01:00:00.000Z,Arizona,Kansas State,23,17,ESPN Bet,1.5,1.5,Kansas State -1.5,56.5,54.5,105,-120,3
2025,2,3,401756889,2025-09-14T02:30:00.000Z,Arizona State,Texas State,34,15,ESPN Bet,-18.5,-14.5,Arizona State -18.5,61.5,58.5,-1000,600,3
2025,2,3,401756890,2025-09-13T20:00:00.000Z,Arkansas State,Iowa State,16,24,ESPN Bet,20.5,21.5,Iowa State -20.5,55.5,54.5,1000,-2000,3
2025,2,3,401756891,2025-09-13T16:00:00.000Z,Baylor,Samford,42,7,ESPN Bet,-52.5,-47.5,Baylor -52.5,64.5,58.5,,,3
2025,2,3,401756892,2025-09-13T19:30:00.000Z,Cincinnati,Northwestern State,70,0,DraftKings,-48.5,-45.5,Cincinnati -48.5,55.5,,,,3
2025,2,3,401756893,2025-09-12T23:30:00.000Z,Houston,Colorado,36,20,ESPN Bet,-3.5,-3.5,Houston -3.5,45.5,43.5,-190,160,3
2025,2,3,401756894,2025-09-14T00:00:00.000Z,TCU,Abilene Christian,42,21,ESPN Bet,-41.5,-38.5,TCU -41.5,58.5,56.5,,,3
2025,2,3,401756895,2025-09-14T00:00:00.000Z,Wyoming,Utah,6,31,ESPN Bet,24.5,22.5,Utah -24.5,47.5,47.5,1300,-4000,3
2025,2,3,401757168,2025-09-13T19:00:00.000Z,Delaware,UConn,44,41,ESPN Bet,9.5,10.5,UConn -9.5,51.5,51.5,270,-340,3
2025,2,3,401757233,2025-09-13T22:00:00.000Z,Florida International,Florida Atlantic,38,28,ESPN Bet,-1.5,-4.5,Florida International -1.5,56.5,54.5,-125,105,3
2025,2,3,401757234,2025-09-13T23:00:00.000Z,Georgia Southern,Jacksonville State,41,34,ESPN Bet,-3.5,-2.5,Georgia Southern -3.5,57.5,54.5,-170,145,3
2025,2,3,401757235,2025-09-13T22:00:00.000Z,Kennesaw State,Merrimack,27,13,ESPN Bet,-17.5,-10.0,Kennesaw State -17.5,44.5,44.5,-1200,700,3
2025,2,3,401757256,2025-09-13T21:00:00.000Z,Bowling Green,Liberty,23,13,ESPN Bet,6.5,7.5,Liberty -6.5,51.5,51.5,190,-225,3
2025,2,3,401757257,2025-09-13T23:30:00.000Z,Louisiana Tech,New Mexico State,49,14,ESPN Bet,-10.5,-12.5,Louisiana Tech -10.5,42.5,46.5,-380,290,3
2025,2,3,401757258,2025-09-13T21:00:00.000Z,Nevada,Middle Tennessee,13,14,ESPN Bet,-9.5,-9.5,Nevada -9.5,49.5,44.5,-320,260,3
2025,2,3,401760368,2025-09-14T01:45:00.000Z,Utah State,Air Force,49,30,ESPN Bet,3.5,3.5,Air Force -3.5,51.5,51.5,160,-190,3
2025,2,3,401760369,2025-09-14T02:00:00.000Z,Fresno State,Southern,56,7,ESPN Bet,-35.5,-35.0,Fresno State -35.5,50.5,48.5,,,3
2025,2,3,401760370,2025-09-14T03:59:00.000Z,Hawai'i,Portland State,23,3,ESPN Bet,-36.5,-38.5,Hawai'i -36.5,54.5,52.5,,,3
2025,2,3,401761604,2025-09-13T23:30:00.000Z,Coastal Carolina,East Carolina,0,38,ESPN Bet,7.5,6.5,East Carolina -7.5,56.5,55.5,225,-275,3
2025,2,3,401761605,2025-09-13T23:00:00.000Z,Georgia State,Murray State,37,21,ESPN Bet,-31.5,-32.0,Georgia State -31.5,63.5,63.5,,,3
2025,2,3,401761606,2025-09-13T22:00:00.000Z,Marshall,Eastern Kentucky,38,7,ESPN Bet,-17.5,-14.5,Marshall -17.5,51.5,50.5,-800,500,3
2025,2,3,401761607,2025-09-13T23:00:00.000Z,Southern Miss,App State,38,22,ESPN Bet,2.5,-2.5,App State -2.5,56.5,53.5,135,-155,3
2025,2,3,401761608,2025-09-13T16:00:00.000Z,Troy,Memphis,7,28,ESPN Bet,4.5,,Memphis -4.5,51.5,50.5,160,-190,3
2025,2,3,401762463,2025-09-14T00:30:00.000Z,UAB,Akron,31,28,ESPN Bet,-13.5,-11.5,UAB -13.5,59.5,53.5,-500,360,3
2025,2,3,401762464,2025-09-13T22:00:00.000Z,Charlotte,Monmouth,42,35,ESPN Bet,-2.5,-3.5,Charlotte -2.5,65.5,67.5,-140,120,3
2025,2,3,401762465,2025-09-14T00:00:00.000Z,Tulsa,Navy,23,42,ESPN Bet,13.5,14.5,Navy -13.5,53.5,53.5,450,-700,3
2025,2,3,401762466,2025-09-13T23:00:00.000Z,Rice,Prairie View A&M,38,17,ESPN Bet,-29.5,-28.5,Rice -29.5,48.5,48.5,-10000,2500,3
2025,2,3,401762467,2025-09-13T19:30:00.000Z,UTSA,Incarnate Word,48,20,ESPN Bet,-21.5,-16.5,UTSA -21.5,62.5,61.5,-1600,800,3
